ID,category,TI,abst
34535733,pitu/adrenal,Perioperative hemodynamic instability in pheochromocytoma and sympathetic paraganglioma patients.,"OrderedDict([('AbstractText', 'For pheochromocytoma and sympathetic paraganglioma (PPGL), surgery can be used as a curative treatment; however, the life-threatening risk of perioperative hemodynamic instability (HI) presents challenges. This study aimed to analyze the incidence and predictive factors of perioperative HI. The electronic medical records of 114 consecutive patients who underwent surgery for PPGLs at our institution were retrospectively reviewed. HI was defined as one or more episodes of systolic blood pressure\u2009>\u2009200\xa0mmHg or mean blood pressure\u2009<\u200960\xa0mmHg during surgery. The factors predictive of perioperative HI were determined using both univariate and multivariate analyses. Intraoperative HI occurred in 79 (69.3%) patients. In multivariate analysis, α-adrenergic receptor blocker duration (days) (odds ratio, 1.015; 95% confidence interval, 1.001-1.029) was a predictor for intraoperative HI. Postoperative hypotension occurred in 36 (31.6%) patients. Higher urine epinephrine levels, and greater preoperative highest heart rate (HR) were predictive factors for postoperative hypotension in PPGL patients. Caution should be taken in perioperative management for PPGL, especially with long duration of α-adrenergic receptor blocker use, higher urine epinephrine levels, and greater preoperative highest HR.'), ('CopyrightInformation', '© 2021. The Author(s).')])"
27542980,thyroid,Expression of activated Notch1 and HEY1 in papillary thyroid carcinoma.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'AIMS'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'The Notch signalling pathway is involved in normal development as well as tumorigenesis. However, it is unclear whether Notch activation is related to diverse clinicopathological factors in papillary thyroid carcinoma (PTC).')]), OrderedDict([('@Label', 'METHODS AND RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'We examined the relationship between clinicopathological factors and the expression of activated Notch1 and Hey1, which are indicators of Notch signalling pathway activation, in 109 PTC cases. Activated Notch1 showed strong, moderate and weak expression in 23, 48 and 36 cases, respectively. Its expression was related significantly to histopathological variants (P = 0.007), lymph node metastasis (P = 0.016), BRAF mutation (P = 0.036) and extent of surgery (P = 0.014). Hey1 immunostaining could be divided into two groups: positive and negative, with 26 and 83 cases, respectively. Its expression was related significantly to histopathological variants (P = 0.026), extrathyroidal extension (P = 0.005), BRAF mutation (P = 0.048) and recurrence or soft tissue metastasis (P = 0.000). Multivariate analysis revealed that tumour size (>1 cm), Hey1 immunoreactivity and the presence of lymph node metastasis were associated significantly with recurrence or soft tissue metastasis (odds ratio = 7.38, 4.28 and 12.00, respectively).')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Thus, we found that activation of Notch signalling was correlated significantly with clinicopathological parameters. Therefore, Notch signalling could be a useful prognostic marker in patients with PTC.')])]), ('CopyrightInformation', '© 2016 John Wiley & Sons Ltd.')])"
26124996,diabetes,Optimal Waist Circumference Cutoff Value Based on Insulin Resistance and Visceral Obesity in Koreans with Type 2 Diabetes.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Visceral obesity is the most powerful contributor to the development of metabolic syndrome (MetS) and cardiovascular diseases. In light of visceral obesity, however, there is a paucity of data on the appropriate cutoff point of waist circumference (WC) in subjects with type 2 diabetes. The aim of this study was to investigate the optimal cutoff value for WC that signals insulin resistance (IR) and visceral obesity in Koreans with type 2 diabetes.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'We evaluated 4,252 patients with type 2 diabetes (male 2,220, female 2,032, mean age 57.24 years) who visited our clinic between January 2003 and June 2009. WC was measured at the midpoint between the lower rib and the iliac crest, and insulin sensitivity was assessed by the rate constant of plasma glucose disappearance (Kitt %/min) using an insulin tolerance test. Visceral fat thickness was measured using ultrasonography. Statistical analysis was performed using receiver operating characteristic curve.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'The optimal cutoff points for WC for identifying the presence of IR and visceral obesity, as well as two or more metabolic components, were 87 cm for men and 81 cm for women. Moreover, these cutoff points had the highest predictive powers for the presence of visceral obesity. The MetS defined by new criteria correlated with the increased carotid intima-media thickness in female subjects.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Our results suggest that the optimal cutoff values for WC in Koreans with type 2 diabetes should be reestablished based on IR and visceral obesity.')])])])"
29121708,diabetes,Factors Associated with a Prolonged Length of Hospital Stay in Patients with Diabetic Foot: A Single-Center Retrospective Study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'We conducted this study to identify factors that may prolong the length of the hospital stay (LHS) in patients with diabetic foot (DF) in a single-institution setting.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'In this single-center retrospective study, we evaluated a total of 164 patients with DF, and conducted an intergroup comparison of their baseline demographic and clinical characteristics, including sex, age, duration of diabetes, smoking status, body mass index, underlying comorbidities (e.g., hypertension or diabetic nephropathy), wound characteristics,type of surgery, the total medical cost, white blood cell (WBC) count, C-reactive protein (CRP) levels, erythrocyte sedimentation rate, and albumin, protein, glycated hemoglobin, and 7-day mean blood glucose (BG) levels.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Pearson correlation analysis showed that an LHS of >5 weeks had a significant positive correlation with the severity of the wound (r=0.647), WBC count (r=0.571), CRP levels (r=0.390), DN (r=0.020), and 7-day mean BG levels (r=0.120) (P<0.05). In multiple regression analysis, an LHS of >5 weeks had a significant positive correlation with the severity of the wound (odds ratio [OR]=3.297; 95% confidence interval [CI], 1.324-10.483; P=0.020), WBC count (OR=1.423; 95% CI, 0.046-0.356; P=0.000), CRP levels (OR=1.079; 95% CI, 1.015-1.147; P=0.014), albumin levels (OR=0.263; 95% CI, 0.113-3.673; P=0.007), and 7-day mean BG levels (OR=1.018; 95% CI, 1.001-1.035; P=0.020).')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Surgeons should consider the factors associated with a prolonged LHS in the early management of patients with DF. Moreover, this should also be accompanied by a multidisciplinary approach to reducing the LHS.')])])])"
28924157,diabetes,Normal-to-mildly increased albuminuria predicts the risk for diabetic retinopathy in patients with type 2 diabetes.,"OrderedDict([('AbstractText', 'Albuminuria is closely associated with diabetic retinopathy (DR), but the precise role of the albumin-to-creatinine ratio (ACR) in screening for DR remains to be determined. This study aimed to investigate an ACR threshold for predicting DR in patients with type 2 diabetes. A cross-sectional study was conducted on 1,102 type 2 diabetes patients, aged ≥30 years and recruited from the Korea National Health and Nutrition Examination Survey, 2010-2011. Participants were grouped by stage of DR: mild-to-moderate nonproliferative DR (NPDR), severe NPDR, and proliferative diabetic retinopathy (PDR). An early morning spot urine sample was obtained for ACR measurement. ROC curve analysis revealed that the optimal cut-off value of ACR for predicting DR was 2.26\u2009mg/mmol (20\u2009μg/mg). The prevalence of ACR\u2009≥\u20092.26\u2009mg/mmol tended to increase with severity of DR. The risk for DR in patients with ACR\u2009≥\u20092.26\u2009mg/mmol was higher than in those with ACR\u2009<\u20092.26\u2009mg/mmol. The risk for severe NPDR and PDR also increased at ACR\u2009≥\u20092.26\u2009mg/mmol. Normal-to-mildly increased albuminuria (an ACR of 2.26\u2009mg/mmol) may predict the risk for DR development and progression in patients with type 2 diabetes.')])"
35537556,x,Geostationary satellite-derived ground-level particulate matter concentrations using real-time machine learning in Northeast Asia.,"OrderedDict([('AbstractText', OrderedDict([('sub', ['10', '2.5', '10', '2.5', '10', '2.5']), ('sup', ['2', '2']), ('#text', 'Rapid economic growth, industrialization, and urbanization have caused frequent air pollution events in East Asia over the last few decades. Recently, aerosol data from geostationary satellite sensors have been used to monitor ground-level particulate matter (PM) concentrations hourly. However, many studies have focused on using historical datasets to develop PM estimation models, often decreasing their predictability for unseen data in new days. To mitigate this problem, this study proposes a novel real-time learning (RTL) approach to estimate PM with aerodynamic diameters of <10\xa0μm (PM) and <2.5\xa0μm (PM) using hourly aerosol data from the Geostationary Ocean Color Imager (GOCI) and numerical model outputs for daytime conditions over Northeast Asia. Three schemes with different weighting strategies were evaluated using 10-fold cross-validation (CV). The RTL models, which considered both concentration and time as weighting factors (i.e., Scheme 3) yielded consistent improvement for 10-fold CV performance on both hourly and monthly scales. The real-time calibration results for PM and PM were R\xa0=\xa00.97 and 0.96, and relative root mean square error (rRMSE)\xa0=\xa012.1% and 12.0%, respectively, and the 10-fold CV results for PM and PM were R\xa0=\xa00.73 and 0.69 and rRMSE\xa0=\xa041.8% and 39.6%, respectively. These results were superior to results from the offline models in previous studies, which were based on historical data on an hourly scale. Moreover, we estimated PM concentrations in the ocean without using land-based variables, and clearly demonstrated the PM transport over time. Because the proposed models are based on the RTL approach, the density of in-situ monitoring sites could be a major uncertainty factor. This study identified that a high error occurred in low-density areas, whereas a low error occurred in high-density areas. The proposed approach can be operated to monitor ground-level PM concentrations in real-time with uncertainty analysis to ensure optimal results.')])), ('CopyrightInformation', 'Copyright © 2022 Elsevier Ltd. All rights reserved.')])"
27704738,thyroid,The Revised 2016 Korean Thyroid Association Guidelines for Thyroid Nodules and Cancers: Differences from the 2015 American Thyroid Association Guidelines.,"OrderedDict([('AbstractText', 'Increased detection of thyroid nodules using high-resolution ultrasonography has resulted in a world-wide increase in the incidence of differentiated thyroid cancer (DTC). Despite the steep increase in its incidence, the age-standardized mortality rate of thyroid cancer has remained stable, which leads toward a trend of more conservative treatment. The latest American Thyroid Association (ATA) guidelines for thyroid nodules and thyroid cancer revised in 2015 suggested that fine needle aspiration biopsy should be performed for thyroid nodules larger than 1 cm and lobectomy might be sufficient for 1 to 4 cm intrathyroidal DTC. In addition, active surveillance instead of immediate surgical treatment was also recommended as a treatment option for papillary thyroid microcarcinoma based on the results of a few observational studies from Japan. The Korean Thyroid Association (KTA) has organized a task force team to develop revised guidelines for thyroid nodules and DTC after an extensive review of articles and intense discussion on whether we should accept the changes in the 2015 ATA guidelines. This paper introduces and discusses the updated major issues and differences in the ATA and the KTA guidelines.')])"
29764928,others,Ovarian steroid dependence of endoplasmic reticulum stress involvement in endometrial cell apoptosis during the human endometrial cycle.,"OrderedDict([('AbstractText', OrderedDict([('i', ['in vivo', 'in vitro']), ('#text', 'Endoplasmic reticulum (ER) stress is a common cellular stress response that enhances apoptosis to trigger cell death. However, recent studies have shown that estrogen suppresses apoptosis by inhibiting ER stress in some cell types, suggesting that ER stress-induced apoptosis is regulated by ovarian steroid hormones. In endometrial cells, ER stress may also be controlled by ovarian steroid hormones and could be involved in apoptosis induction during the menstrual cycle. To test this hypothesis, we elucidate whether ER stress is regulated by ovarian steroid hormones in human endometrial cells and if it is involved in apoptosis induction. Specifically, we sought to determine the effects of estrogen and progesterone on the PERK/eIF2α/ATF4/CHOP pathway, a pro-apoptotic pathway mediated by ER stress. Our results show that ER stress maker GRP78 expression was increased in human endometrial Ishikawa and endometrial stromal cells (ESCs) treated with tunicamycin. Addition of estrogen decreased tunicamycin-induced GRP78 expression. In contrast, progesterone treatment increased GRP78 in estrogen-treated Ishikawa and ESCs, which significantly increased CHOP expression through phosphorylation of eIF2α and upregulation of ATF4. This upregulation was accompanied by an increased apoptosis induction. The progesterone-induced increase in apoptosis was reversed by either mifepristone (progesterone receptor modulator) or salubrinal (ER stress inhibitor). Furthermore, our  results also showed that GRP78, CHOP expression and apoptosis were significantly increased in endometrial cells during the secretory phase as well as by  treatment with progesterone. In conclusion, our results suggest that estrogen inhibits ER stress in human endometrial cells. This inhibition is reversed by progesterone during the secretory phase, and this is directly involved in apoptosis induction.')])), ('CopyrightInformation', '© 2018 Society for Reproduction and Fertility.')])"
33247200,diabetes,Electrochemical degradation and saponification of porcine adipose tissue.,"OrderedDict([('AbstractText', ""Body contouring achieved via subcutaneous adipose tissue reduction has notably advanced over the past century, from suction assisted lipectomy to techniques with reduced degrees of invasiveness including laser, radiofrequency, high frequency focused ultrasound, cryolipolysis, and drug-based injection approaches. These costly techniques have focused on damaging adipocyte cell membranes, hydrolyzing triglycerides (TGs), or inducing apoptosis. Here, we present a simple, low-cost technique, termed electrochemical lipolysis (ECLL). During ECLL, saline is injected into the subcutaneous adipose tissue, followed by insertion of needle electrodes and application of an electrical potential. Electrolysis of saline creates localized pH gradients that drive adipocyte death and saponification of TGs. Using pH mapping, various optical imaging techniques, and biochemical assays, we demonstrate the ability of ECLL to induce acid and base injury, cell death, and the saponification of triglycerides in ex vivo porcine adipose tissue. We define ECLL's potential role as a minimally-invasive, ultra-low-cost technology for reducing and contouring adipose tissue, and present ECLL as a potential new application of an emerging electrochemical redox based treatment modality."")])"
34649405,x,"Comparison of body water status and its distribution in patients with non-septic infection, patients with sepsis, and healthy controls.","OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'Although fluid resuscitation is the cornerstone of treatment for sepsis, the role of body water status in sepsis is poorly understood. This study aimed to understand how body water and its distribution are modified in patients with sepsis and those with non-septic infection compared to healthy individuals.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Two groups of adults presumed to have non-septic infection (n=87) and sepsis (n=54) were enrolled in this prospective study in a single emergency department, and they were compared to sex-, age-, and height-matched (1:3 ratio) healthy controls (n=11,190) from retrospective data in a health promotion center. Total body water (TBW), intracellular water (ICW), and extracellular water (ECW), determined using direct segmental multi-frequent bioelectrical impedance analysis (InBody S10) were expressed as indices for normalization by body weight (BW). The ratio of ECW to TBW (ECW/TBW) was evaluated to determine body water distribution.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'TBW/BW, ICW/BW, and ECW/BW were significantly higher in the non-septic infection group than in the healthy group (P<0.001), but ECW/TBW was not significantly different (P=0.690). There were no differences in TBW/BW and ICW/BW between the sepsis and healthy groups (P=0.083 and P=0.963). However, ECW/BW and ECW/TBW were significantly higher in the sepsis group than in the healthy group (P<0.001).')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Compared to the healthy group, the ratio of body water to BW was significantly increased in the non-septic infection group, while ECW/BW and ECW/TBW were significantly increased in the sepsis group. These indices could be utilized as diagnostic variables of body water deficit in septic patients.')])])])"
28184000,diabetes,ANGPTL6 expression is coupled with mitochondrial OXPHOS function to regulate adipose FGF21.,"OrderedDict([('AbstractText', OrderedDict([('i', ['Crif1', 'Crif1', 'Angptl6', 'Angptl6', 'Angptl6', 'in vivo', 'Crif1', 'Angptl6', 'Fgf21', 'Pparα', 'Pparα']), ('#text', 'Recent studies revealed that the inhibition of mitochondrial oxidative phosphorylation (OXPHOS) is coupled with the mitochondrial unfolded protein response, thereby stimulating the secretion of non-cell autonomous factors, which may control systemic energy metabolism and longevity. However, the nature and roles of non-cell autonomous factors induced in adipose tissue in response to reduced OXPHOS function remain to be clarified in mammals. CR6-interacting factor 1 (CRIF1) is an essential mitoribosomal protein for the intramitochondrial production of mtDNA-encoded OXPHOS subunits. Deficiency of CRIF1 impairs the proper formation of the OXPHOS complex, resulting in reduced function. To determine which secretory factors are induced in response to reduced mitochondrial OXPHOS function, we analyzed gene expression datasets in -depleted mouse embryonic fibroblasts.  deficiency preferentially increased the expression of angiopoietin-like 6 () and did not affect other members of the ANGPTL family. Moreover, treatment with mitochondrial OXPHOS inhibitors increased the expression of  in cultured adipocytes. To confirm  induction , we generated a murine model of reduced mitochondrial OXPHOS function using adipose tissue-specific -deficient mice and verified the upregulation of  and fibroblast growth factor 21 () in white adipose tissue. Treatment with recombinant ANGPTL6 protein increased oxygen consumption and  expression through the extracellular signal-regulated kinase/mitogen-activated protein kinase pathway in cultured adipocytes. Furthermore, the ANGPTL6-mediated increase in  expression resulted in increased FGF21 expression, thereby promoting β-oxidation. In conclusion, mitochondrial OXPHOS function governs the expression of ANGPTL6, which is an essential factor for FGF21 production in adipose tissue and cultured adipocytes.')])), ('CopyrightInformation', '© 2017 Society for Endocrinology.')])"
30424007,diabetes,Repression of Transcriptional Activity of Forkhead Box O1 by Histone Deacetylase Inhibitors Ameliorates Hyperglycemia in Type 2 Diabetic Rats.,"OrderedDict([('AbstractText', ['Type 2 diabetes mellitus (T2DM) is a chronic disease manifested by hyperglycemia. It is essential to effectively control hyperglycemia to prevent complications of T2DM. Here, we hypothesize that repression of transcriptional activity of forkhead box O1 (FoxO1) via histone deacetylase inhibitors (HDACi) ameliorates hyperglycemia in T2DM rats.', OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('i', ['w', 'v']), ('#text', 'Male Long-Evans Tokushima Otsuka (LETO) and Otsuka Long-Evans Tokushima Fatty (OLETF) rats aged 14 weeks were administered sodium valproate (VPA, 0.71% /) dissolved in water for 20 weeks. Electrophoretic mobility shift assay (EMSA) and luciferase assay were performed for elucidation of transcriptional regulation through acetylation of FoxO1 by HDACi.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('i', 'cis'), ('#text', 'VPA attenuated blood glucose levels in accordance with a decrease in the expression of gluconeogenic genes in hyperglycemic OLETF rats. It has been shown that HDAC class I-specific and HDAC class IIa-specific inhibitors, as well as pan-HDAC inhibitors decrease FoxO1 enrichment at the -element of target gene promoters. Mutations in FoxO1 prevent its acetylation, thereby increasing its transcriptional activity. HDAC3 and HDAC4 interact with FoxO1, and knockdown of HDAC3, HDAC4, or their combination increases FoxO1 acetylation, thereby decreasing the expression of gluconeogenic genes.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'These results indicate that HDACi attenuates the transcriptional activity of FoxO1 by impeding deacetylation, thereby ameliorating hyperglycemia in T2DM rats.')])])])"
35461826,x,Estrogen-Related Receptor γ Maintains Pancreatic Acinar Cell Function and Identity by Regulating Cellular Metabolism.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND & AIMS'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'Mitochondrial dysfunction disrupts the synthesis and secretion of digestive enzymes in pancreatic acinar cells and plays a primary role in the etiology of exocrine pancreas disorders. However, the transcriptional mechanisms that regulate mitochondrial function to support acinar cell physiology are poorly understood. Here, we aim to elucidate the function of estrogen-related receptor γ (ERRγ) in pancreatic acinar cell mitochondrial homeostasis and energy production.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Two models of ERRγ inhibition, GSK5182-treated wild-type mice and ERRγ conditional knock-out (cKO) mice, were established to investigate ERRγ function in the exocrine pancreas. To identify the functional role of ERRγ in pancreatic acinar cells, we performed histologic and transcriptome analysis with the pancreas isolated from ERRγ cKO mice. To determine the relevance of these findings for human disease, we analyzed transcriptome data from multiple independent human cohorts and conducted genetic association studies for ESRRG variants in 2 distinct human pancreatitis cohorts.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Blocking ERRγ function in mice by genetic deletion or inverse agonist treatment results in striking pancreatitis-like phenotypes accompanied by inflammation, fibrosis, and cell death. Mechanistically, loss of ERRγ in primary acini abrogates messenger RNA expression and protein levels of mitochondrial oxidative phosphorylation complex genes, resulting in defective acinar cell energetics. Mitochondrial dysfunction due to ERRγ deletion further triggers autophagy dysfunction, endoplasmic reticulum stress, and production of reactive oxygen species, ultimately leading to cell death. Interestingly, ERRγ-deficient acinar cells that escape cell death acquire ductal cell characteristics, indicating a role for ERRγ in acinar-to-ductal metaplasia. Consistent with our findings in ERRγ cKO mice, ERRγ expression was significantly reduced in\xa0patients with chronic pancreatitis compared with normal subjects. Furthermore, candidate locus region genetic association studies revealed multiple single nucleotide variants for ERRγ that are associated with chronic pancreatitis.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Collectively, our findings highlight an essential role for ERRγ in maintaining the transcriptional program that supports acinar cell mitochondrial function and organellar homeostasis and provide a novel molecular link between ERRγ and exocrine pancreas disorders.')])]), ('CopyrightInformation', 'Copyright © 2022 AGA Institute. Published by Elsevier Inc. All rights reserved.')])"
35570696,thyroid,Heart Failure and Stroke Risks in Users of Liothyronine With or Without Levothyroxine Compared with Levothyroxine Alone: A Propensity Score-Matched Analysis.,"OrderedDict([('AbstractText', OrderedDict([('b', [OrderedDict([('i', 'Background:')]), OrderedDict([('i', 'Methods:')]), OrderedDict([('i', 'Results:')]), OrderedDict([('i', 'Conclusions:')])]), ('i', ['p', 'p']), ('#text', 'Combination therapy with liothyronine (LT3) and levothyroxine (LT4) is used in patients with persistent symptoms, despite being administered an adequate dose of LT4. LT3 may also be used in some thyroid cancer patients preparing for radioactive iodine therapy. However, there is a controversy regarding the safety of LT3 use, and there has been no definite evidence of long-term safety of LT3 therapy in Asian populations. The aim of this study was to examine the long-term safety of LT3 therapy using the Common Data Model (CDM).  We conducted a retrospective multicenter study across four hospital databases encoded in the Observational Medical Outcomes Partnership (OMOP) CDM. LT3 users were defined as those who received an LT3 prescription for at least 90 days (with or without LT4), and their safety outcomes were compared with those in LT4-only users after 1:4 propensity score matching. Safety outcomes included the incidences of osteoporosis, cardiovascular disease, cancer, anxiety disorder, and mood disorder.  We identified 1434 LT3 users and 3908 LT4-only users. There was a statistically significant difference in the incidence rate of safety outcomes between LT3 users and LT4-only users. The risks of heart failure (incidence rate ratio [IRR]\u2009=\u20091.664, 95% confidence interval [95% CI] 1.002-2.764, \u2009=\u20090.049) and stroke (IRR\u2009=\u20091.757, CI 1.073-2.877, \u2009=\u20090.025) were higher in LT3 users than in LT4-only users. When subgroup analysis was performed according to the presence/absence of thyroid cancer history and duration of thyroid hormone replacement, the risk of heart failure was higher in LT3 users with a history of thyroid cancer and those who underwent ≥52 weeks of LT3 therapy. In addition, the risk of stroke was higher in LT3 users without thyroid cancer history and those who underwent ≥52 weeks of LT3 therapy.  The use of LT3 was associated with increased incidence of heart failure and stroke in patients with a longer duration of LT3 use and history of thyroid cancer. Therefore, clinicians should consider the risk of heart failure and stroke in thyroid cancer patients with long-term use of LT3. These findings require confirmation in other populations.')]))])"
29929757,pitu/adrenal,A clinical prediction model to estimate the metastatic potential of pheochromocytoma/paraganglioma: ASES score.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Malignant pheochromocytoma and paraganglioma can be defined only after the development of metastases in nonchromaffin tissues. There is no single clinical parameter that is sufficiently reliable to predict metastatic potential, so our goal was to develop a prediction model based on multiple clinical parameters.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'The baseline age, size, extra-adrenal location, secretory type score was calculated in a retrospective cohort study comprising 333 patients with pheochromocytoma and paraganglioma. In each patient, each variable for age ≤35 years, tumor size ≥ 6.0 cm, extra-adrenal, and norepinephrine-secretory type was coded as 1 point (otherwise 0 point); these points were summed to yield age, size, extra-adrenal location, secretory type score.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Metastases occurred in 23 of 333 patients (6.9%). Metastatic pheochromocytoma and paraganglioma was associated with age ≤35 years (hazard ratio [HR] 2.74, 95% confidence interval [95% CI] 1.19-6.35), tumor size ≥6.0 cm (HR 2.43, 95% CI 1.06-5.56), extra-adrenal location (HR 2.73, 95% confidence interval 1.10-7.40), and tumor producing only norepinephrine (HR 2.96, 95% CI 1.30-6.76). The area under the curve of the age, size, extra-adrenal location, secretory type score was 0.735. There was a significant difference in metastasis-free survival between participants with age, size, extra-adrenal location, secretory type score ≥2 and score <2 (P < .0001 by the log rank test). The negative predictive value of this system was 96.5% for a cutoff point of 2.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'We developed a new prediction model, the age, size, extra-adrenal location, secretory type score, based on multiple clinical parameters to assess the metastatic potential of pheochromocytoma and paraganglioma.')])]), ('CopyrightInformation', 'Copyright © 2018 Elsevier Inc. All rights reserved.')])"
30445673,bone,"Design of a 3D BMP-2-Delivering Tannylated PCL Scaffold and Its Anti-Oxidant, Anti-Inflammatory, and Osteogenic Effects In Vitro.","OrderedDict([('AbstractText', 'In this study, a novel three-dimensional (3D) bone morphogenic protein-2 (BMP-2)-delivering tannylated polycaprolactone (PCL) (BMP-2/tannic acid (TA)/PCL) scaffold with anti-oxidant, anti-inflammatory, and osteogenic activities was fabricated via simple surface coating with TA, followed by the immobilization of BMP-2 on the TA-coated PCL scaffold. The BMP-2/TA/PCL scaffold showed controlled and sustained BMP-2 release. It effectively scavenged reactive oxygen species (ROS) in cells, and increased the proliferation of MC3T3-E1 cells pre-treated with hydrogen peroxide (H₂O₂). Additionally, the BMP-2/TA/PCL scaffold significantly suppressed the mRNA levels of pro-inflammatory cytokines, including matrix metalloproteinases-3 (MMP-3), cyclooxygenase-2 (COX-2), interleukin-6 (IL-6), and tumor necrosis factor-α (TNF-α), in lipopolysaccharide (LPS)-induced MC3T3-E1 cells. Furthermore, it showed outstanding enhancement of the osteogenic activity of MC3T3-E1 cells through increased alkaline phosphatase (ALP) activity and calcium deposition. Our findings demonstrated that the BMP-2/TA/PCL scaffold plays an important role in scavenging ROS, suppressing inflammatory response, and enhancing the osteogenic differentiation of cells.')])"
26616596,diabetes,The Association of Serum Cystatin C with Glycosylated Hemoglobin in Korean Adults.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Cystatin C has been known to be associated not only with early renal impairment but also with the incidence of diabetic conditions (prediabetes plus diabetes). However, it is not clear whether cystatin C levels are associated with the prevalence of diabetic conditions in Asian populations. We evaluated this association using glycosylated hemoglobin (HbA1c) levels as the definition of diabetes in Korean adults.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'We analyzed data from 1,559 Korean adults (937 men and 622 women) with available serum cystatin C and HbA1c values.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'The serum cystatin C levels in subjects with prediabetes and diabetes were significantly increased (0.91±0.14 mg/L in prediabetes and 0.91±0.17 mg/L in diabetes vs. 0.88±0.13 mg/L in patients with normal glucose levels, P=0.001). At increasing cystatin C levels, the prevalence of subjects with prediabetes (30.2% vs. 14.6%, P<0.001) and those with diabetes (10.6% vs. 8.0%, P<0.001) significantly increased in the group with the highest cystatin C levels. The group with the highest cystatin C levels had a significantly increased odds ratio (OR) for the presence of diabetic conditions compared to the group with the lowest values in total subjects (OR, 2.35; 95% confidence interval [CI], 1.54 to 3.58; P<0.001) and in women (OR, 4.13; 95% CI, 1.97 to 8.65; P<0.001), though there was no significant increase after adjusting for multiple variables.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Higher levels of serum cystatin C are associated with an increased prevalence of diabetic conditions in Korean adults. Our findings may extend the positive association of cystatin C with diabetes incidence to an Asian population.')])])])"
