ID,category,TI,abst
31660453,others,Chronic and Low Dose Exposure to Nonlyphenol or Di(2-Ethylhexyl) Phthalate Alters Cell Proliferation and the Localization of Steroid Hormone Receptors in Uterine Endometria in Mice.,"OrderedDict([('AbstractText', 'Based on our preliminary results, we examined the possible role of low-dose and chronic-exposing of the chemicals those are known as endocrine disrupting chemical (EDC), on the proliferation of uterine endometrium and the localization of steroid receptors. Immunohistochemical or immunofluorochemical methodology were employed to evaluate the localization of antigen identified by monoclonal antibody Ki 67 protein (MKI67), estrogen receptor 1 (ESR1), estrogen receptor 2 (ESR2), and progesterone receptor (PGR). In 133 μg/L and 1,330 μg/L di(2-ethylhexyl) phthalate (DEHP) and 50 μg/L nonylphenol (NP) groups, the ratio of MKI67 positive stromal cells was significantly increased but not in 500 μg/L NP group. The ratios of MKI67 positive glandular and luminal epithelial cells were also changed by the chronic administration of NP and DEHP in tissue with dose specific manner. ESR1 signals were localized in nucleus in glandular and luminal epithelia of control group but its localization was mainly in cytoplasm in DEHP and NP administered groups. On the other hand, it was decreased at nucleus of stromal cells in 1,330 μg/L DEHP group. The colocalization patterns of these nuclear receptors were also modified by the administration of these chemicals. Such a tissue specific and dose specific localization of ESR2 and PGR were detected as ESR1 in all the uterine endometrial tissues. These results show that the chronic lows-dose exposing of NP or DEHP modify the localization and colocalization of ESRs and PGR, and of the proliferation patterns of the endometrial tissues.'), ('CopyrightInformation', '© Copyright 2019 The Korean Society of Developmental Biology.')])"
31222984,diabetes,Associations between the HaeIII Single Nucleotide Polymorphism in the SLC2A1 Gene and Diabetic Nephropathy in Korean Patients with Type 2 Diabetes Mellitus.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('i', 'HaeIII'), ('#text', 'Diabetic nephropathy (DN) is the most serious microvascular complication of diabetes mellitus and is one of the leading causes of end stage renal failure. In previous studies, the contribution of genetic susceptibility to DN showed inconsistent results. In this study, we investigated the association between the solute carrier family 2 facilitated glucose transporter member 1 (SLC2A1)  polymorphism and DN in Korean patients with type 2 diabetes mellitus (T2DM) according to disease duration.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('i', 'HaeIII'), ('#text', 'A total of 846 patients with T2DM (mean age, 61.3 ± 12.3 years; mean duration of T2DM, 10.3 ± 7.9 years; 55.3% men) who visited the Chungbuk National University Hospital were investigated. The  polymorphism of the SLC2A1 gene was determined by the real time polymerase chain reaction method. Genotyping results were presented as GG, AG, or AA. A subgroup analysis was performed according to duration of T2DM (≤ 10 years, > 10 years).')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('i', ['P', 'HaeIII']), ('#text', 'The AG + AA genotype showed a significantly higher risk of DN compared with the GG genotype in patients with a type 2 DM duration less than 10 years (12.4% vs. 4.2%;  < 0.001). No significant differences were observed in terms of other diabetic complications, including retinopathy, peripheral neuropathy, cardiovascular disease, cerebrovascular disease or peripheral artery disease, according to the genotypes of the SLC2A1  polymorphism.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('i', 'HaeIII'), ('#text', 'The SLC2A1  polymorphism was associated with DN in Korean patients with T2DM, particularly in the group with a relatively short disease duration.')])]), ('CopyrightInformation', '© 2019 The Korean Academy of Medical Sciences.')])"
30202035,thyroid,Modified Bethesda system informing cytopathologic adequacy improves malignancy risk stratification in nodules considered benign or atypia(follicular lesion) of undetermined significance.,"OrderedDict([('AbstractText', 'We modified the nondiagnostic/unsatisfactory category of the Bethesda system for reporting thyroid cytopathology to inform cytopathologic adequacy to better stratify the malignancy risk. Malignancy rates from 1,450 cytopathologic specimens not satisfying adequacy criteria from April 2011 to March 2016 were calculated based on sub-classification of the nondiagnostic/unsatisfactory category and sonographic patterns using matched surgical pathology. Rates were compared with those of 1,446 corresponding adequate specimens from July to December 2013. Upon resection, 63.2% of nondiagnostic, 36.7% of unsatisfactory\u2009+\u2009benign, 72.5% of unsatisfactory\u2009+\u2009atypia (follicular lesion) of undetermined significance, 98.1% of unsatisfactory\u2009+\u2009suspicious for malignancy, and 100.0% of unsatisfactory\u2009+\u2009malignant cases were confirmed to be malignant on surgical pathology. In nodules with inadequate specimens, those with high suspicion sonographic patterns had a malignancy rate (93.2%) higher than the others (45.5%) (p\u2009<\u20090.001). Nodules with unsatisfactory\u2009+\u2009benign specimens had a higher malignancy rate (36.7%) than satisfactory benign specimens (14.3%) (p\u2009=\u20090.020). For atypia (follicular lesion) of undetermined significance, the malignancy rate of inadequate specimens (72.5%) was higher than that of adequate specimens (51.3%) (p\u2009=\u20090.027). Sparse cellular samples with a few groups of benign follicular cells should not represent a benign lesion. There might be value in qualifying atypia (follicular lesion) of undetermined significance cases less than optimal.')])"
34671026,bone,B7-H3 regulates osteoclast differentiation via type I interferon-dependent IDO induction.,"OrderedDict([('AbstractText', 'While their function, as immune checkpoint molecules, is well known, B7-family proteins also function as regulatory molecules in bone remodeling. B7-H3 is a receptor ligand of the B7 family that functions primarily as a negative immune checkpoint. While the regulatory function of B7-H3 in osteoblast differentiation has been established, its role in osteoclast differentiation remains unclear. Here we show that B7-H3 is highly expressed in mature osteoclasts and that B7-H3 deficiency leads to the inhibition of osteoclastogenesis in human osteoclast precursors (OCPs). High-throughput transcriptomic analyses reveal that B7-H3 inhibition upregulates IFN signaling as well as IFN-inducible genes, including IDO. Pharmacological inhibition of type-I IFN and IDO knockdown leads to reversal of B7-H3-deficiency-mediated osteoclastogenesis suppression. Although synovial-fluid macrophages from rheumatoid-arthritis patients express B7-H3, inhibition of B7-H3 does not affect their osteoclastogenesis. Thus, our findings highlight B7-H3 as a physiologic positive regulator of osteoclast differentiation and implicate type-I IFN-IDO signaling as its downstream mechanism.'), ('CopyrightInformation', '© 2021. The Author(s).')])"
28407041,diabetes,Effects of Low Muscle Mass on Albuminuria and Chronic Kidney Disease in Patients With Type 2 Diabetes: The Korean Sarcopenic Obesity Study (KSOS).,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Background'), ('#text', 'Previous studies have shown that chronic kidney disease (CKD) is associated with accelerated loss of skeletal muscle in patients on dialysis. However, the relationships of sarcopenia with albuminuria and early-stage CKD in patients with type 2 diabetes have not been examined.')]), OrderedDict([('@Label', 'Methods'), ('#text', 'We analyzed diabetic subgroup data from 409 patients with type 2 diabetes from the Korean Sarcopenic Obesity Study (KSOS). Sarcopenia was defined as a skeletal muscle mass index (SMI; SMI [%] = total skeletal muscle mass [kg]/weight [kg] × 100) less than 2 SD below the sex-specific mean for a younger reference group. The estimated glomerular filtration rates and urinary albumin-to-creatinine ratios were used to assess renal function and albuminuria.')]), OrderedDict([('@Label', 'Results'), ('#text', 'The prevalence of sarcopenia was significantly increased in the albuminuria group compared with the normo-albuminuria group (26.7% vs 12.6%, p = .001), as well as in CKD 3 group compared with the CKD 1-2 group (46.7% vs 15.1%, p = .005). After adjusting for age, SMI was negatively correlated with urinary albumin-to-creatinine ratios and positively correlated with aspartate aminotransferase, alanine aminotransferase, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol levels. Multiple logistic regression analysis revealed that the odds ratio for albuminuria association was 3.02 (95% CI 1.37-6.67) in the lowest tertile of SMI compared with the highest tertile after adjusting for various confounding factors.')]), OrderedDict([('@Label', 'Conclusions'), ('#text', 'Sarcopenia is more prevalent in individuals with albuminuria than in those without albuminuria. Furthermore, increased albuminuria is independently associated with low muscle mass in patients with type 2 diabetes.')])]), ('CopyrightInformation', '© The Author 2017. Published by Oxford University Press on behalf of The Gerontological Society of America.')])"
30333475,diabetes,Carbon monoxide-induced TFEB nuclear translocation enhances mitophagy/mitochondrial biogenesis in hepatocytes and ameliorates inflammatory liver injury.,"OrderedDict([('AbstractText', OrderedDict([('sup', '2+'), ('#text', 'Carbon monoxide (CO) can confer protection against cellular stress, whereas the potential involvement of autophagy and lysosomal biogenesis remains incompletely understood. We demonstrate here that the activation of protein kinase R (PKR)-like endoplasmic reticulum (ER) kinase (PERK) with CO increased the nuclear translocation of transcription factor EB (TFEB). PERK activation by CO increased intracellular Ca concentration and the phosphatase activity of calcineurin against TFEB. Moreover, we found that in the deficiency of TFEB, CO not only failed to recruit Parkin to the mitochondria but also failed to increase expression of lysosomal genes such as Lamp1, CathB, and TPP1. Therefore, we suggest that CO increases mitophagy through TFEB nuclear translocation by PERK-calcinuerin activation. In addition, the inhibition of TFEB with siRNA against TFEB abrogated the increase of mtDNA with CO, markers of mitochondrial biogenesis such as PGC1α, NRF1, and TFAM, and the mitochondrial proteins COX II, COX IV, and cytochrome c. To investigate the effects of CO on mitochondrial homeostasis in vivo, mice were treated with lipopolysaccharide (LPS)/D-galactosamine (D-GalN). CO inhalation reduced liver injury after challenge with LPS/GalN. Furthermore, CO inhalation increased TFEB activation, mitophagy and mitochondrial biogenesis in mice treated with LPS/GalN. Our findings describe novel mechanisms underlying CO-dependent cytoprotection in hepatocytes and liver tissue via activation of TFEB-dependent mitophagy and associated induction of both lysosomal and mitochondrial biogenesis.')]))])"
30515522,bone,Coupling factors involved in preserving bone balance.,"OrderedDict([('AbstractText', 'Coupling during bone remodeling refers to the spatial and temporal coordination of bone resorption with bone formation. Studies have assessed the subtle interactions between osteoclasts and osteoblasts to preserve bone balance. Traditionally, coupling research related to osteoclast function has focused on bone resorption activity causing the release of growth factors embedded in the bone matrix. However, considerable evidence from in vitro, animal, and human studies indicates the importance of the osteoclasts themselves in coupling phenomena, and many osteoclast-derived coupling factors have been identified. These include sphingosine-1-phosphate, vesicular-receptor activator of nuclear factor-κB, collagen triple helix repeat containing 1, and cardiotrophin-1. Interestingly, neuronal guidance molecules, such as slit guidance ligand 3, semaphorin (SEMA) 3A, SEMA4D, and netrin-1, originally identified as instructive cues allowing the navigation of growing axons to their targets, have been shown to be involved in the intercellular cross-talk among bone cells. This review discusses osteoclast-osteoblast coupling signals, including recent advances and the potential roles of these signals as therapeutic targets for osteoporosis and as biomarkers predicting human bone health.')])"
31065000,x,Solvent-free bulk polymerization of lignin-polycaprolactone (PCL) copolymer and its thermoplastic characteristics.,"OrderedDict([('AbstractText', OrderedDict([('sub', ['w', 'id']), ('sup', ['-1', '-1', '-1']), ('#text', 'The pristine lignin molecules contain multiple reactive hydroxyl [OH] groups, some of which undergo limited polymerization depending on their configuration (aromatic or aliphatic) or conformation. The key issue in lignin-polymerization is to quantify the number of hydroxyl groups in the pristine molecules for subsequent activation to specific lignin-polymer chain lengths or degree of grafting. In this study, using ε-caprolactone (CL) as a reactive solvent, we successfully polymerized CL on the [OH] sites in the kraft lignin macromonomers (LM, M\u2009=\u20091,520\u2009g\u2009mol), which resulted in a thermoplastic lignin-polycaprolactone (PCL) grafted copolymer. We found that the average number of [OH] groups in the LM was 15.3 groups mol, and further detected 40-71% of the [OH] groups in the CL bulk polymerization. The degree of polymerization of PCL grown on each [OH] site ranged between 7 and 26 depending on the reaction conditions ([CL]/[OH] and reaction-time) corresponding to 4,780 and 32,600\u2009g\u2009mol of PCL chains per a LM. The thermoplastic characteristics of the synthesized lignin-PCL copolymers were established by the melt viscosity exhibiting a shear-thinning behavior, e.g., 921\u2009Pa.s at 180\u2009°C. The thermal stability was remarkable providing a T (2% of weight loss) of 230\u2009°C of the copolymers, compared with 69\u2009°C for the pristine lignin.')]))])"
35628957,bone,Prevalence and Factors of Osteoporosis and High Risk of Osteoporotic Fracture in Patients with Ankylosing Spondylitis: A Multicenter Comparative Study of Bone Mineral Density and the Fracture Risk Assessment Tool.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'We investigated the prevalence of and the factors associated with a high risk of osteoporotic fractures in Korean patients with ankylosing spondylitis (AS).')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'This was a multicenter, retrospective study including 219 AS patients from five university hospitals; the control group was selected by matching age and sex with those of the AS patients. The fracture risk was evaluated based on bone mineral density (BMD) measured by dual-energy X-ray absorptiometry and the fracture risk assessment tool (FRAX) with/without BMD.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'The mean age of the patients was 47.6 years, and 144 (65.8%) patients were men. According to the WHO criteria and FRAX with/without BMD, the candidates for pharmacological treatment were 44 (20.1%), 20 (13.2%), and 23 (15.1%) patients, respectively, significantly more than those in the healthy control group. Among them, the proportion of patients receiving osteoporosis treatment was 39.1-75%. In logistic regression analysis, menopause was an independent factor for the high risk of fracture according to the WHO criteria and FRAX with/without BMD. C-reactive protein level (odds ratio (OR) 3.8 and OR 6) and glucocorticoid use (OR 1.5 and OR 1.7) were associated with a high risk of osteoporotic fracture based on FRAX without BMD and osteoporosis diagnosed according to the WHO criteria.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Our study suggests that both FRAX and WHO criteria may be complementary for treatment decisions to reduce osteoporotic fractures in patients with AS.')])])])"
29536198,bone,Gender differences in anti-osteoporosis drug treatment after osteoporotic fractures.,"OrderedDict([('AbstractText', 'This study examined differences between men and women in factors affecting anti-osteoporosis drug treatment after osteoporotic fracture. Using a national claims database, we analyzed patients aged 50\xa0years and older who experienced their first osteoporotic fracture between January 1, 2008, and December 31, 2012. We examined whether patients were prescribed anti-osteoporosis drugs within 6\xa0months post-fracture. Factors associated with treatment status were identified using multivariate logistic regression. Among a total of 556,410 patients aged 50 and older, only 37% were prescribed anti-osteoporosis drugs within 6\xa0months post-fracture. Female patients with fractures were more likely to receive pharmacotherapy than male patients (41.7 vs. 19.3%). Older age significantly increased the likelihood of receiving anti-osteoporosis drugs after osteoporotic fracture. For men, the adjusted odds ratio for receiving therapy was greatest in those aged 80\xa0years and older (OR 6.4), and for women, it was largest in those aged 70-79 (OR 3.33). Both men and women were more likely to be prescribed drugs after a spine fracture, with men having significantly greater odds of receiving drug therapy (men, OR 7.1, 95% CI 6.5-7.9; women 4.79, CI 4.63-4.96). Patients with rheumatic disease or other osteoporosis-inducing comorbid disease were more likely to be prescribed anti-osteoporosis drugs. Our findings indicate that a lack of anti-osteoporosis pharmacotherapy after fracture remains a problem in Korea, especially among men, highlighting the need for effective quality improvement interventions to maximize post-fracture treatment rates.')])"
32145629,others,Effects of prenatal bisphenol A exposure on the hepatic transcriptome and proteome in rat offspring.,"OrderedDict([('AbstractText', 'Developmental exposure to bisphenol A (BPA) is associated with liver dysfunction and diseases in adulthood. The aims of this study were to assess the effects of prenatal BPA exposure on the hepatic transcriptome and proteome in female and male offspring and to understand adverse outcome pathways (AOPs) to observed phenotypic effects. Pregnant Wistar rats were exposed to 50 or 5000\xa0μg BPA/kg bw/day, or 17β-estradiol (E2, 50\xa0μg/kg bw/day) from embryonic day 3 to 18. The liver transcriptome and proteome profiles were analyzed in the newborn (postnatal day 1; PND1) and weaning (PND21) rat offspring. Based on the differentially expressed genes/proteins derived from transcriptome and proteome profiles, we performed pathway, transcription factor, and disease enrichment analyses. A principal component analysis of transcriptome data demonstrated that prenatal BPA exposure caused masculinization of the hepatic transcriptome in females. Both of transcriptomic and proteomic data showed that prenatal BPA exposure led to the disruption of cell cycle, lipid homeostasis, and hormone balance in offspring. Most of the effects at the transcript level were extended from newborn to weaning in males, but were moderated until weaning in females. The alterations at the transcript and protein levels were accordant with the observation of increases in body weight and anogenital distance and changes in hepatosomatic index in the offspring. Collectively, we constructed AOPs with evidence of sex- and age-specific actions of prenatal BPA exposure in the offspring.'), ('CopyrightInformation', 'Copyright © 2020 Elsevier B.V. All rights reserved.')])"
30912095,x,Prevention of Hepatocellular Carcinoma by Statins: Clinical Evidence and Plausible Mechanisms.,"OrderedDict([('AbstractText', 'Statins, or 3-hydroxy-3-methylglutaryl coenzyme A (HMG-CoA) reductase inhibitors, are widely used to treat hypercholesterolemia for primary and secondary prevention of cardiovascular disease. Statins inhibit HMG-CoA reductase, the rate-limiting step in cholesterol synthesis, and modulate the downstream signaling of the mevalonate pathway. In addition to the primary effect, the antitumor effect of statins can be associated with mevalonate pathway-mediated and nonmevalonate pathway-mediated mechanisms, which improve endothelial function and lead to proapoptotic, antiproliferative, antiinflammatory, and antifibrotic properties. Statins are implicated in the improvement of metabolic status. Statins are orally available and safely and widely used for long-term treatment; they represent a novel approach for the prevention and treatment for hepatocellular carcinoma (HCC). Although several observational studies and experimental studies have revealed the preventive and therapeutic potential of statins for HCC treatment, further prospective interventional studies and randomized control trials are warranted to confirm these observations.'), ('CopyrightInformation', 'Thieme Medical Publishers 333 Seventh Avenue, New York, NY 10001, USA.')])"
29025209,pitu/adrenal,Delayed diagnosis of pituitary stalk interruption syndrome with severe recurrent hyponatremia caused by adrenal insufficiency.,"OrderedDict([('AbstractText', 'Pituitary stalk interruption syndrome (PSIS) involves the occurrence of a thin or absent pituitary stalk, hypoplasia of the adenohypophysis, and ectopic neurohypophysis. Diagnosis is confirmed using magnetic resonance imaging. Patients with PSIS have a variable degree of pituitary hormone deficiency and a wide spectrum of clinical manifestations. The clinical course of the disease in our patient is similar to that of a syndrome of inappropriate antidiuretic hormone secretion. This is thought to be caused by failure in the suppression of vasopressin secretion due to hypocortisolism. To the best of our knowledge, there is no case report of a patient with PSIS presenting with hyponatremia as the first symptom in Korean children. Herein, we report a patient with PSIS presenting severe recurrent hyponatremia as the first symptom, during adolescence and explain the pathophysiology of hyponatremia with secondary adrenal insufficiency.')])"
30125325,thyroid,Thyroid function tests in patients at the emergency department compared to a prior healthy setting.,"OrderedDict([('AbstractText', 'We examined the changes in thyroid hormone levels in patients with an acute clinical condition and compared these to levels in the healthy subjects. Serum total triiodothyronine (T3), thyroid stimulating hormone (TSH), and free thyroxine (fT4) measurements were recorded from 555 patients (mean age: 55.0 years, men: 65.9%) admitted to the emergency department (ED) 1-91 months (median: 34 months) after a regular health examination (HE). Serological data were analyzed; mean change in hormone levels was stratified by emergency classification system and quintiles of changes in inflammatory marker values, such as neutrophil lymphocyte ratio (NLR) and high-sensitivity C-reactive protein (CRP). The mean decrease in T3 levels from HE and ED samples was 10.6 ng/dL (p< 0.001). Mean decrease in T3 levels was 21.6 ng/dL among patients classified as having an infection status and 11.0 ng/dL among patients classified as having an urgency status. A decrease 3.7 ng/dL among emergency patients was observed. TSH and fT4 levels did not change across all groups. When patients were stratified into quintiles according to changes in NLR values, mean decreases in T3 were 6.21, 8.14, 14.37, 12.76, and 21.98 ng/dL and showed significant linear reduction (p<0.001). For quintiles of changed CRP values, mean decreased T3 levels were 10.57, 3.05, 4.47, 7.68, and 28.07 ng/dL. TSH and fT4 were not associated with significant changes (p = 0.100, p = 0.561, respectively). In this study, thyroid function changes in individuals with an acute condition revealed that T3 significantly decreased, more markedly in infectious diseases compared to their healthy counterparts, and decline in T3 measurements correlated with inflammatory markers. TSH and fT4 levels remained stable. It is necessary to consider the severity of acute conditions when abnormal T3 levels are detected in subjects with emergent status.')])"
35404971,x,The impact of the modified schedules of anatomy education on students' performance and satisfaction: Responding to COVID-19 pandemic in South Korea.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', ""The coronavirus disease 2019 (COVID-19) pandemic substantially undermined medical education and healthcare systems. Owing to the pandemic in South Korea, most medical schools needed to be flexible when conducting online and offline classes, but the guidelines did not reflect the specificity of medical schools. This study described the impact of modified anatomy education schedules at the Seoul National University College of Medicine (SNUCM) on students' academic performance and satisfaction."")]), OrderedDict([('@Label', 'METHODS'), ('#text', ""Anatomy education in SNUCM is divided into three regional units (the upper and lower limbs, trunk, and head and neck). Owing to the COVID-19 pandemic, the schedule was mixed with simultaneous and rotating schedules. The authors conducted exceptions for online lectures, cadaver dissections, and written and practical examinations in three classes of approximately 50 students each. Furthermore, the authors assessed students' performance using three sets of written and practical examinations, and students completed a questionnaire regarding modified anatomy laboratory schedules."")]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Despite the pandemic events in Seoul and South Korea during the laboratory sessions, all sessions were completed without any confirmed COVID-19 cases among the students, faculty, and staff. Most of the scores on the written and practical examinations significantly decreased in 2020 compared to those in 2019. However, in the trunk session that used the virtual anatomy application, the score on the practical examination in 2020 was significantly higher than that in 2019. Over 70% (79 and 77 out of 105 respondents on the upper and lower limbs and trunk, respectively) and 53% (55/105) students reported that there were no significant difficulties in studying anatomy in a face-to-face laboratory.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'In conclusion, an adequate education program for cadaver dissection should be developed and provided to overcome the pandemic restrictions. The study findings could serve as a reference for anatomy education during the COVID-19 pandemic.')])])])"
26314504,diabetes,Exenatide reverses dysregulated microRNAs in high-fat diet-induced obese mice.,"OrderedDict([('AbstractText', 'Exenatide has beneficial effects on insulin sensitivity in several animal models; however, its mechanism of action remains unclear. Furthermore, the relationship between the effect of exenatide on the changes in the relative abundance of microRNAs (miRNAs), which play a role in regulating glucose and lipid metabolism, is not fully understood. Therefore, we assessed the effect of exenatide on miRNA expression in a high-fat diet (HFD)-induced mouse model of obesity. Both HFD control and exenatide-treated HFD mice showed similar body weight gain and increase in β-cell mass. Insulin levels were significantly lower in exenatide-treated mice than in HFD control mice. The levels of miRNA-15a, 29c, 124a, and 375 in the pancreas were significantly increased in HFD control mice. Furthermore, the levels of miRNA-29c, 124a, and 146a in the liver and miRNA-15a, 29c, 124a, and 146a in the muscle were significantly increased. In contrast, the levels of miRNA-15a, 29c, 124a, and 375 in the serum were significantly decreased. These effects were reversed by treatment with exenatide. Our results provide experimental evidence that exenatide-mediated amelioration of insulin sensitivity is associated with antagonistic changes in the relative abundance of miRNA-15a, 29c, 124a, and 375 in tissues and serum, thus highlighting their usefulness as biomarkers for monitoring insulin sensitivity and response to exenatide treatment in experimental diabetes.'), ('CopyrightInformation', 'Copyright © 2015 Asia Oceania Association for the Study of Obesity. Published by Elsevier Ltd. All rights reserved.')])"
34474512,thyroid,The Concept of Economic Evaluation and Its Application in Thyroid Cancer Research.,"OrderedDict([('AbstractText', 'Economic evaluation is a type of comparative analysis between interventions in terms of both their resource use and health outcomes. Due to the good prognosis of thyroid cancer (TC), the socioeconomic burden of TC patients post-diagnosis is increasing. Therefore, economic evaluation studies focusing on TC are recommended. This study aimed to describe the concept and methods of economic evaluation and reviewed previous TC studies. Several previous studies compared the costs of interventions or evaluated recurrence, complications, or quality of life as measures of their effectiveness. Regarding costs, most studies focused on direct costs and applied hypothetical models. Cost-minimization analysis should be distinguished from simple cost analysis. Furthermore, due to the universality of the term ""cost-effectiveness analysis"" (CEA), several studies have not distinguished CEA from cost-utility analysis; this point needs to be considered in future research. Cost-benefit analyses have not been conducted in previous TC research. Since TC has a high survival rate and good prognosis, the need for economic evaluations has recently been pointed out. Therefore, correct concepts and methods are needed to obtain clear economic evaluation results. On this basis, it will be possible to provide appropriate guidelines for TC treatment and management in the future.')])"
29931578,x,Metabolomics for industrial fermentation.,"OrderedDict([('AbstractText', 'Metabolomics is essential to understand the metabolism and identify engineering targets to improve the performances of strains and bioprocesses. Although numerous metabolomics techniques have been developed and applied to various organisms, the metabolome of Saccharopolyspora erythraea, a native producer of erythromycin, had never been studied. The 2017 best paper of Bioprocess and Biosystems Engineering reports examination of three methods for quenching and extraction to analyze the intracellular metabolome of S. erythraea, and identified the most reliable methods for studying different groups of the metabolites. Subsequent studies on the dynamics of the intracellular metabolome of S. erythraea during the fed-batch fermentation identified a positive correlation between the specific erythromycin production rate and the pool size of intracellular propionyl-CoA and other precursors of erythromycin. A series of follow-up studies, such as demonstrating the applicability of the quenching/extraction methods in other related antibiotic producers, demonstrating the generality of the best matches between the quenching/extraction methods and the metabolite groups, and combining metabolomics approaches with the fluxomics and systems metabolic engineering approaches, will facilitate the metabolomics studies on important antibiotic producers, enable standardization of the quenching/extraction protocols, and improve the performance of the antibiotic production with deeper insight into their metabolism.')])"
32065359,diabetes,Comparison of the Efficacy and Safety of Rosuvastatin/Ezetimibe Combination Therapy and Rosuvastatin Monotherapy on Lipoprotein in Patients With Type 2 Diabetes: Multicenter Randomized Controlled Study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'INTRODUCTION'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Ezetimibe/statin combination therapy has been reported to provide additional cardioprotective effects compared to statin monotherapy. The apolipoprotein B/A1 (apoB/A1) ratio is an effective predictor of cardiovascular diseases. The aim of this study was to compare the efficacy and safety of rosuvastatin/ezetimibe combination therapy versus rosuvastatin monotherapy using the apoB/A1 ratio in patients with diabetes and hypercholesterolemia.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'In this randomized, multicenter, open-label, parallel-group study, patients were randomly assigned to receive the combination therapy of rosuvastatin 5\xa0mg/ezetimibe 10\xa0mg once daily (n\u2009=\u200968) or monotherapy with rosuvastatin 10\xa0mg once daily (n\u2009=\u200968), for 8\xa0weeks.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'After the 8-week treatment, percentage change (least-square means ± standard error) in the apoB/A1 ratio in the rosuvastatin/ezetimibe group was significantly decreased compared to the rosuvastatin group (-\u200946.14\u2009±\u20091.58% vs. \u2009-\u200941.30\u2009±\u20091.58%, respectively; P\u2009=\u20090.03). In addition, the proportion of patients achieving > 50% reduction in low-density lipoprotein-cholesterol (LDL-C) and in the comprehensive lipid target (LDL-C\u2009<\u200970\xa0mg/dL, non-HDL-cholesterol [non-HDL-C]\u2009<\u2009100\xa0mg/dL, and apoB\u2009<\u200980\xa0mg/dL) was significantly different between the two groups (76.5 and 73.5% in the rosuvastatin/ezetimibe group and 47.1 and 45.6% in the rosuvastatin group, respectively; P\u2009<\u20090.001). The reduction in total cholesterol, non-HDL-C, LDL-C, and apoB were greater in the rosuvastatin/ezetimibe group than in the rosuvastatin group. Both treatments were well tolerated, and no between-group differences in drug-related adverse events were observed.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'The apoB/A1 ratio was significantly reduced in patients receiving combination therapy with ezetimibe and rosuvastatin compared to those receiving rosuvastatin monotherapy. Both treatments were well tolerated in patients with type 2 diabetes and hypercholesterolemia.')]), OrderedDict([('@Label', 'TRIAL REGISTRATION'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'NCT03446261.')])])])"
29032504,diabetes,Resistance exercise improves cardiac function and mitochondrial efficiency in diabetic rat hearts.,"OrderedDict([('AbstractText', 'Metabolic disturbance and mitochondrial dysfunction are a hallmark of diabetic cardiomyopathy (DC). Resistance exercise (RE) not only enhances the condition of healthy individuals but could also improve the status of those with disease. However, the beneficial effects of RE in the prevention of DC and mitochondrial dysfunction are uncertain. Therefore, this study investigated whether RE attenuates DC by improving mitochondrial function using an in vivo rat model of diabetes. Fourteen Otsuka Long-Evans Tokushima Fatty rats were assigned to sedentary control (SC, n\xa0=\xa07) and RE (n\xa0=\xa07) groups at 28\xa0weeks of age. Long-Evans Tokushima Otsuka rats were used as the non-diabetic control. The RE rats were trained by 20 repetitions of climbing a ladder 5\xa0days per week. RE rats exhibited higher glucose uptake and lower lipid profiles, indicating changes in energy metabolism. RE rats significantly increased the ejection fraction and fractional shortening compared with the SC rats. Isolated mitochondria in RE rats showed increase in mitochondrial numbers, which were accompanied by higher expression of mitochondrial biogenesis proteins such as proliferator-activated receptor-γ coactivator-1α and TFAM. Moreover, RE rats reduced proton leakage and reactive oxygen species production, with higher membrane potential. These results were accompanied by higher superoxide dismutase 2 and lower uncoupling protein 2 (UCP2) and UCP3 levels in RE rats. These data suggest that RE is effective at ameliorating DC by improving mitochondrial function, which may contribute to the maintenance of diabetic cardiac contractility.')])"
